iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,,,,Population
USA,North America,United States,10/24/2020,8603094,83728,69311.143,225492,963,833.429,25841.708,251.5,208.195,677.326,2.893,2.503,1.19,10714,32.182,39347,118.189,,,,,1179766,146657083,440.524,3.544,1226052,3.683,0.0565,17.7,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/25/2020,8665761,62667,70979.286,225950,458,832.714,26029.945,188.237,213.205,678.702,1.376,2.501,1.18,10853,32.6,39984,120.103,,,41400,124.356,793694,147450777,442.908,2.384,1229339,3.693,0.0577,17.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,288301.4,12.05,13.11,865.9908262,,,,"329,064,917"
USA,North America,United States,10/26/2020,8731737,65976,70870.286,226472,522,837.286,26228.121,198.177,212.878,680.27,1.568,2.515,1.19,11111,33.375,41334,124.158,,,,,954748,148405525,445.776,2.868,1240634,3.727,0.0571,17.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/27/2020,8808898,77161,73079.429,227483,1011,847.857,26459.895,231.774,219.514,683.306,3.037,2.547,1.19,11431,34.336,42272,126.975,,,,,1340225,149745750,449.802,4.026,1249548,3.753,0.0585,17.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/28/2020,8888166,79268,75357.571,228517,1034,827.857,26697.998,238.103,226.357,686.412,3.106,2.487,1.2,11648,34.988,43442,130.49,,,,,1503887,151249637,454.319,4.517,1252972,3.764,0.0601,16.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/29/2020,8979385,91219,77499.571,229520,1003,848.714,26971.999,274.001,232.791,689.425,3.013,2.549,1.22,11825,35.52,44166,132.664,,,,,1485921,152735558,458.782,4.463,1246283,3.744,0.0622,16.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/30/2020,9079476,100091,80015.714,230584,1064,865,27272.649,300.65,240.349,692.621,3.196,2.598,1.23,11854,35.607,45075,135.395,,,,,1501666,154237224,463.293,4.511,1251415,3.759,0.0639,15.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/31/2020,9170212,90736,81016.857,231515,931,860.429,27545.199,272.55,243.356,695.418,2.797,2.585,1.25,11887,35.706,45048,135.314,,,,,1220184,155457408,466.958,3.665,1257189,3.776,0.0644,15.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/1/2020,9275857,105645,87156.571,232018,503,866.857,27862.532,317.333,261.798,696.928,1.511,2.604,1.27,12131,36.439,46050,138.324,,,47035,141.282,899556,156356964,469.66,2.702,1272312,3.822,0.0685,14.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,296395.8,12.11,14.64,890.3045345,,,,"329,064,917"
USA,North America,United States,11/2/2020,9359192,83335,89636.429,232575,557,871.857,28112.851,250.319,269.247,698.602,1.673,2.619,1.28,12594,37.829,47932,143.977,,,,,1016663,157373627,472.714,3.054,1281157,3.848,0.07,14.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/3/2020,9487027,127835,96875.571,234172,1597,955.571,28496.838,383.987,290.992,703.399,4.797,2.87,1.29,12928,38.833,49067,147.386,,,,,1364581,158738208,476.813,4.099,1284637,3.859,0.0754,13.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/4/2020,9591204,104177,100434,235292,1120,967.857,28809.762,312.924,301.681,706.763,3.364,2.907,1.27,13003,39.058,50465,151.585,,,,,1632306,160370514,481.716,4.903,1302982,3.914,0.0771,13,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/5/2020,9721221,130017,105976.571,236457,1165,991,29200.303,390.541,318.329,710.262,3.499,2.977,1.27,13228,39.734,51780,155.535,,,,,1696016,162066530,486.81,5.094,1332996,4.004,0.0795,12.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/6/2020,9849033,127812,109936.714,237671,1214,1012.429,29584.221,383.918,330.225,713.909,3.647,3.041,1.26,13357,40.121,52838,158.713,,,,,1677319,163743849,491.849,5.038,1358089,4.079,0.0809,12.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/7/2020,9981158,132125,115849.429,238788,1117,1039,29981.094,396.873,347.985,717.264,3.355,3.121,1.26,13479,40.488,53817,161.654,,,,,1455638,165199487,496.221,4.372,1391726,4.18,0.0832,12,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/8/2020,10096514,115356,117236.714,239351,563,1047.571,30327.596,346.503,352.152,718.955,1.691,3.147,1.26,14008,42.077,55711,167.343,,,57417,172.467,1011036,166210523,499.258,3.037,1407651,4.228,0.0833,12,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,308349.2,12.32,21.51,926.2097877,,,,"329,064,917"
USA,North America,United States,11/9/2020,10214563,118049,122195.857,240110,759,1076.429,30682.188,354.592,367.048,721.235,2.28,3.233,1.26,14409,43.281,58481,175.663,,,,,1223928,167434451,502.934,3.676,1437261,4.317,0.085,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/10/2020,10354834,140271,123972.429,241526,1416,1050.571,31103.53,421.342,372.385,725.488,4.253,3.156,1.26,14835,44.561,61415,184.476,,,,,1538649,168973100,507.556,4.622,1462127,4.392,0.0848,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/11/2020,10504322,149488,130445.429,242969,1443,1096.714,31552.557,449.027,391.828,729.823,4.334,3.294,1.26,15116,45.405,63329,190.226,,,,,1791131,170764231,512.936,5.38,1484817,4.46,0.0879,11.4,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/12/2020,10666089,161767,134981.143,244173,1204,1102.286,32038.468,485.911,405.452,733.439,3.617,3.311,1.26,15594,46.841,65214,195.888,,,,,1853507,172617738,518.504,5.568,1507315,4.528,0.0896,11.2,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/13/2020,10847215,181126,142597.429,245373,1200,1100.286,32582.529,544.061,428.33,737.044,3.605,3.305,1.25,15866,47.658,66122,198.615,,,,,1904265,174522003,524.224,5.72,1539736,4.625,0.0926,10.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/14/2020,11019500,172285,148334.571,246746,1373,1136.857,33100.033,517.504,445.563,741.168,4.124,3.415,1.24,16238,48.775,67214,201.895,,,,,1598137,176120140,529.024,4.8,1560093,4.686,0.0951,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/15/2020,11157413,137913,151557,247534,788,1169,33514.292,414.259,455.242,743.535,2.367,3.511,1.22,16808,50.487,69513,208.801,,,71645,215.205,1197026,177317166,532.62,3.596,1586663,4.766,0.0955,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,320781.4,12.53,22.07,963.5532454,,,,"329,064,917"
USA,North America,United States,11/16/2020,11316591,159178,157432.571,248348,814,1176.857,33992.426,478.134,472.891,745.98,2.445,3.535,1.21,17538,52.68,73098,219.57,,,,,1492068,178809234,537.102,4.482,1624969,4.881,0.0969,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/17/2020,11480755,164164,160845.857,250057,1709,1218.714,34485.537,493.111,483.144,751.113,5.133,3.661,1.19,18088,54.332,75496,226.773,,,,,1905046,180714280,542.824,5.722,1677311,5.038,0.0959,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/18/2020,11654169,173414,164263.857,251999,1942,1290,35006.432,520.896,493.411,756.947,5.833,3.875,1.18,18331,55.062,77317,232.242,,,,,2098747,182813027,549.128,6.304,1721257,5.17,0.0954,10.5,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/19/2020,11846069,191900,168568.571,254041,2042,1409.714,35582.856,576.423,506.341,763.08,6.134,4.234,1.17,18742,56.297,78341,235.318,,,,,2075987,184889014,555.364,6.236,1753039,5.266,0.0962,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/20/2020,12047505,201436,171470,255990,1949,1516.714,36187.923,605.067,515.056,768.935,5.854,4.556,1.15,18916,56.819,79734,239.503,,,,,2149926,187038940,561.822,6.458,1788134,5.371,0.0959,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/21/2020,12229540,182035,172862.857,257628,1638,1554.571,36734.714,546.791,519.24,773.855,4.92,4.67,1.13,19091,57.345,79858,239.875,,,,,1856193,188895133,567.397,5.576,1824999,5.482,0.0947,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/22/2020,12376192,146652,174111.286,258689,1061,1593.571,37175.223,440.509,522.99,777.042,3.187,4.787,1.11,19658,59.048,81792,245.684,,,82545,247.946,1422093,190317226,571.669,4.272,1857151,5.578,0.0938,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,336038,12.85,27.07,1009.380549,,,,"329,064,917"
USA,North America,United States,11/23/2020,12548139,171947,175935.429,259762,1073,1630.571,37691.712,516.489,528.469,780.265,3.223,4.898,1.09,20176,60.604,84173,252.836,,,,,1672985,191990211,576.694,5.025,1882997,5.656,0.0934,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/24/2020,12725374,177235,177802.714,261898,2136,1691.571,38224.085,532.373,534.078,786.681,6.416,5.081,1.07,20572,61.794,86039,258.441,,,,,1971337,193961548,582.616,5.921,1892467,5.685,0.094,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/25/2020,12910268,184894,179442.714,264151,2253,1736,38779.464,555.379,539.004,793.449,6.767,5.215,1.04,20831,62.572,87121,261.691,,,,,2224482,196186030,589.298,6.682,1910429,5.738,0.0939,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/26/2020,13028654,118386,168940.714,265554,1403,1644.714,39135.068,355.604,507.459,797.663,4.214,4.94,1.02,21025,63.154,86550,259.976,,,,,1505880,197691910,593.821,4.523,1828985,5.494,0.0924,10.8,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/27/2020,13231677,203023,169167.429,267106,1552,1588,39744.902,609.834,508.14,802.325,4.662,4.77,1.03,21327,64.061,88100,264.632,,,,,1511495,199203405,598.361,4.54,1737781,5.22,0.0973,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/28/2020,13390434,158757,165842,268464,1358,1548,40221.771,476.869,498.151,806.404,4.079,4.65,1.04,21483,64.53,89600,269.138,,,,,1347889,200551294,602.41,4.049,1665166,5.002,0.0996,10,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/29/2020,13531276,140842,165012,269515,1051,1546.571,40644.828,423.057,495.658,809.561,3.157,4.646,1.06,21919,65.84,92448,277.692,,,87382,262.475,1151355,201702649,605.868,3.458,1626489,4.886,0.1015,9.9,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,352465.6,13.19,28.92,1058.725265,,,,"329,064,917"
USA,North America,United States,11/30/2020,13686969,155693,162690,270827,1312,1580.714,41112.494,467.666,488.683,813.502,3.941,4.748,1.09,22500,67.585,95095,285.643,,,,,1464699,203167348,610.268,4.4,1596734,4.796,0.1019,9.8,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/1/2020,13881005,194036,165090.143,273379,2552,1640.143,41695.333,582.839,495.893,821.167,7.666,4.927,1.11,22868,68.69,96673,290.383,,,,,1842884,205010232,615.803,5.536,1578383,4.741,0.1046,9.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/2/2020,14085509,204504,167891.571,276209,2830,1722.571,42309.616,614.283,504.308,829.668,8.501,5.174,1.13,22962,68.973,97838,293.883,,,,,2097626,207107858,622.104,6.301,1560261,4.687,0.1076,9.3,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/3/2020,14309670,224161,183002.286,279178,2969,1946.286,42982.944,673.328,549.697,838.586,8.918,5.846,1.14,23043,69.216,97849,293.916,,,,,2146905,209254763,628.553,6.449,1651836,4.962,0.1108,9,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/4/2020,14544983,235313,187615.143,281790,2612,2097.714,43689.77,706.826,563.553,846.432,7.846,6.301,1.14,23123,69.456,98140,294.79,,,,,2117398,211372161,634.913,6.36,1738394,5.222,0.1079,9.3,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/5/2020,14766893,221910,196637,284180,2390,2245.143,44356.336,666.566,590.652,853.611,7.179,6.744,1.14,23172,69.603,97246,292.105,,,,,1691124,213063285,639.993,5.08,1787427,5.369,0.11,9.1,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/6/2020,14946112,179219,202119.429,285583,1403,2295.429,44894.669,538.332,607.12,857.825,4.214,6.895,1.13,23435,70.393,98653,296.331,,,94877,284.989,1292451,214355736,643.875,3.882,1807584,5.43,0.1118,8.9,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,371863.8,13.62,33.47,1116.992978,,,,"329,064,917"
USA,North America,United States,12/7/2020,15136261,190149,207041.714,287142,1559,2330.714,45465.833,571.164,621.905,862.508,4.683,7.001,1.12,23892,71.766,101027,303.462,,,,,1540045,215895781,648.501,4.626,1818348,5.462,0.1139,8.8,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/8/2020,15367210,230949,212315,289725,2583,2335.143,46159.55,693.717,637.745,870.267,7.759,7.014,1.11,24197,72.682,102304,307.298,,,,,1914478,217810259,654.252,5.751,1828575,5.493,0.1161,8.6,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/9/2020,15588347,221137,214691.143,292906,3181,2385.286,46823.794,664.244,644.883,879.822,9.555,7.165,1.1,24612,73.929,104371,313.506,,,,,2123808,219934067,660.631,6.379,1832316,5.504,0.1172,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/10/2020,15823022,234675,216193.143,295892,2986,2387.714,47528.704,704.91,649.394,888.791,8.969,7.172,1.09,24636,74.001,105048,315.54,,,,,2181622,222115689,667.184,6.553,1837275,5.519,0.1177,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/11/2020,16063279,240257,216899.429,299273,3381,2497.571,48250.381,721.677,651.516,898.947,10.156,7.502,1.08,24747,74.334,105653,317.357,,,,,2056253,224171942,673.361,6.177,1828540,5.493,0.1186,8.4,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/12/2020,16285443,222164,216935.714,301806,2533,2518,48917.71,667.329,651.625,906.556,7.609,7.563,1.07,24634,73.995,105358,316.471,,,,,1721851,225893793,678.533,5.172,1832930,5.506,0.1184,8.4,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/13/2020,16472147,186704,218005,303465,1659,2554.571,49478.526,560.816,654.837,911.539,4.983,7.673,1.06,25074,75.317,107402,322.611,,,101588,305.147,1248684,227142477,682.284,3.751,1826677,5.487,0.1193,8.4,tests performed,23041,19567,4094,,,,0.01,0.01,0,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,395449.8,14.18,40.41,1187.839875,,,,"329,064,917"
USA,North America,United States,12/14/2020,16672776,200629,219502.143,305114,1649,2567.429,50081.169,602.643,659.334,916.492,4.953,7.712,1.06,25560,76.776,109689,329.48,,,,,1493901,228636378,686.771,4.487,1820085,5.467,0.1206,8.3,tests performed,27438,23826,4192,,4397,4397,0.01,0.01,0,,13,4259,0.001,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/15/2020,16894828,222052,218231.143,308101,2987,2625.143,50748.162,666.993,655.516,925.464,8.972,7.885,1.05,25812,77.533,110996,333.406,,,,,1944765,230581143,692.613,5.842,1824412,5.48,0.1196,8.4,tests performed,78184,72353,4412,,50746,27572,0.02,0.02,0,,83,26393,0.008,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/16/2020,17135514,240686,221023.857,311834,3733,2704,51471.127,722.965,663.905,936.677,11.213,8.122,1.04,25974,78.02,112009,336.449,,,,,2076553,232657696,698.85,6.237,1817661,5.46,0.1216,8.2,tests performed,239473,228199,4822,,161289,72144,0.07,0.07,0,,217,69544,0.021,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/17/2020,17372741,237227,221388.429,315284,3450,2770.286,52183.702,712.575,665,947.04,10.363,8.321,1.03,25894,77.78,112445,337.759,,,,,2052297,234709993,705.015,6.165,1799186,5.404,0.123,8.1,tests performed,512853,494556,5430,,273380,122453,0.15,0.15,0,,369,118747,0.036,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/18/2020,17621703,248962,222632,318226,2942,2707.571,52931.526,747.824,668.735,955.877,8.837,8.133,1.01,25950,77.948,112114,336.765,,,,,2021586,236731579,711.087,6.072,1794234,5.389,0.1241,8.1,tests performed,929203,902135,6454,,416350,181232,0.28,0.27,0,,546,176514,0.053,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/19/2020,17824274,202571,219833,320980,2754,2739.143,53540.003,608.477,660.328,964.15,8.272,8.228,0.99,25805,77.512,111086,333.677,,,,,1710969,238442548,716.226,5.139,1792679,5.385,0.1226,8.2,tests performed,1110909,1079927,7419,,181706,181311,0.33,0.33,0,,546,176727,0.053,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,12/20/2020,18009622,185348,219639.286,322749,1769,2754.857,54096.745,556.743,659.746,969.463,5.314,8.275,0.98,26057,78.269,112401,337.627,,,104869,315.002,1276136,239718684,720.06,3.833,1796601,5.397,0.1223,8.2,tests performed,1215527,1182623,8098,,104618,170355,0.37,0.36,0,,513,166151,0.05,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,419192.8,14.72,40.17,1259.158364,,,,"329,064,917"
